Num,Ref,companyNames,Symbol,dates,dates,text,Len,Value,Close that day,Close next day,l,m,n,o
49,Berkshire,Berkshire-Hathaway, BRK.A,2018-01-30T12:46:41+0000,1/30/2018,"SEATTLE — Three corporate behemoths — Amazon, Berkshire Hathaway and JPMorgan Chase — announced on Tuesday that they would form an independent health care company for their employees in the United States.",204,1,Date,Close,Date,Close,Date,Close
52,Berkshire,Berkshire-Hathaway, BRK.A,2011-11-14T16:42:05+0000,11/14/2011,"Warren E. Buffett, the chairman and chief executive of Berkshire Hathaway, revealed on CNBC that his conglomerate had amassed 64 million shares of I.B.M, a stake of about 5.5 percent. Read the entire post on DealBook. ",218,1,1/30/2018," $323,000.00 ",11/14/2011," $113,921.00 ",2/5/2010," $110,000.10 "
56,Berkshire,Berkshire-Hathaway, BRK.A,2010-02-04T20:50:20+0000,2/4/2010,"Standard & Poor’s stripped Berkshire Hathaway of its last triple-A credit rating on Thursday after Warren E. Buffett, the company’s chief executive, agreed to buy the railroad operator Burlington Northern Santa Fe.",214,1,,,,,2/5/2010," $110,000.10 "
57,Berkshire,Berkshire-Hathaway, BRK.A,2010-03-23T10:38:28+0000,3/23/2010,"Berkshire Hathaway announced late Monday that McLane, its subsidiary, had struck a deal to acquire Kahn Ventures, which distributes wine, beer and spirits in Georgia and North Carolina. The company did not disclose how much it had agreed to pay.",245,0,Date,Close,Date,Close,Date,Close
58,Berkshire,Berkshire-Hathaway, BRK.A,2010-09-02T08:37:05+0000,9/2/2010,"Berkshire Hathaway has made a formal offer to buy the roughly 1.4 million shares it doesn’t already own of its subsidiary Wesco Financial, The Associated Press reported.",169,1,3/23/2010," $123,430.00 ",9/2/2010," $121,000.00 ",2/4/2010," $108,900.00 "
59,Berkshire,Berkshire-Hathaway, BRK.A,2010-02-04T20:50:20+0000,2/4/2010,"Standard & Poor’s stripped Berkshire Hathaway of its last triple-A credit rating on Thursday after Warren E. Buffett, the company’s chief executive, agreed to buy the railroad operator Burlington Northern Santa Fe.",214,1,3/24/2010," $122,090.00 ",9/3/2010," $122,300.00 ",2/5/2010," $110,000.10 "
61,Berkshire,Berkshire-Hathaway, BRK.A,2011-02-15T00:09:01+0000,2/15/2011,"Warren E. Buffett‘s investment company, Berkshire Hathaway, sold off its remaining five million shares in Bank of America last quarter, according to regulatory documents filed on Monday.",186,0,,,2/15/2011," $127,510.00 ",5/6/2010," $113,500.00 "
62,Berkshire,Berkshire-Hathaway, BRK.A,2010-05-06T09:47:21+0000,5/6/2010,"By one measure, Warren E. Buffett is the most unpopular director on the board of the company he has built since 1965, Berkshire Hathaway.",137,0,,,2/16/2011," $127,275.00 ",5/7/2010," $111,500.00 "
63,Berkshire,Berkshire-Hathaway, BRK.A,2010-02-11T20:01:15+0000,2/11/2010,"Burlington Northern Santa Fe shareholders have approved the railroad’s sale to Berkshire Hathaway, controlled by Warren Buffett, paving the way for the Oracle of Omaha to complete his biggest acquisition.",204,0,Date,Close,Date,Close,Date,Close
64,Berkshire,Berkshire-Hathaway, BRK.A,2010-01-20T18:37:24+0000,1/20/2010,"Berkshire Hathaway said Wednesday that its shareholders had approved splitting the company’s class B shares 50-for-1 as part of the company’s $26.3 billion acquisition of Burlington Northern Santa Fe, the nation’s second-largest railroad.",238,1,2/11/2010," $114,950.00 ",1/20/2010," $104,200.00 ",9/12/2011," $103,800.00 "
66,Berkshire,Berkshire-Hathaway, BRK.A,2011-09-12T13:18:10+0000,9/12/2011,Berkshire Hathaway announced on Monday that Ted Weschler would join the company as its second investment manager. ,114,0,2/12/2010," $114,000.00 ",1/21/2010," $108,850.00 ",9/13/2011," $103,460.00 "
68,Berkshire,Berkshire-Hathaway, BRK.A,2010-01-19T09:59:43+0000,1/19/2010,Admirers of Warren E. Buffett who find Berkshire Hathaway‘s shares a little too rich for their blood may be in luck.,116,1,,,1/19/2010," $100,030.00 ",5/2/2014," $192,255.00 "
70,Berkshire,Berkshire-Hathaway, BRK.A,2010-01-05T14:00:58+0000,1/5/2010,"Berkshire Hathaway, the giant conglomerate run by Warren E. Buffett and Kraft‘s largest shareholder, said on Tuesday that it had rejected the American food giant’s proposal to issue new shares to back up its $16 billion bid for Cadbury.",236,1,Date,Close,Date,Close,Date,Close
71,Berkshire,Berkshire-Hathaway, BRK.A,2010-05-06T09:01:22+0000,5/6/2010,"The Securities and Exchange Commission is looking into disclosures made by billionaire investor Warren E. Buffett’s Berkshire Hathaway as it sought to purchase Burlington Northern Santa Fe railroad, The Wall Street Journal reported, citing people familiar with the matter.",272,0,1/5/2010," $99,710.00 ",5/6/2010," $113,500.00 ",11/14/2011," $113,921.00 "
72,Berkshire,Berkshire-Hathaway, BRK.A,2011-11-14T13:03:50+0000,11/14/2011,"Warren E. Buffett, the chairman and chief executive of Berkshire Hathaway, revealed on CNBC that his conglomerate had amassed 64 million shares of I.B.M, a stake of about 5.5 percent. ",184,1,1/6/2010," $99,850.00 ",5/7/2010," $111,500.00 ",11/15/2011," $114,001.00 "
73,Berkshire,Berkshire-Hathaway, BRK.A,2010-08-24T07:42:49+0000,8/24/2010,"Lou Simpson, who oversees investments at Geico and was long considered a possible successor to Warren Buffett at Berkshire Hathaway, is retiring at the end of the year, Mr. Buffett told The Chicago Tribune on Monday.",216,1,Date,Close,Date,Close,Date,Close
75,Berkshire,Berkshire-Hathaway, BRK.A,2011-02-07T12:56:59+0000,2/7/2011,"Berkshire Hathaway, the holding company led by Warren E. Buffett, has agreed to buy the remaining shares of Wesco Financial Corporation, one of its largest subsidiaries, for $547.6 million in stock and cash, the companies announced Monday.",239,1,8/24/2010," $114,995.00 ",2/7/2011," $126,200.00 ",4/28/2011," $124,805.00 "
76,Berkshire,Berkshire-Hathaway, BRK.A,2011-04-28T12:45:51+0000,4/28/2011,"Berkshire Hathaway has escalated its war of words with its former executive, David L. Sokol, who resigned last month after buying shares in a specialty chemicals manufacturer while orchestrating a potential takeover of the company. ",232,0,8/25/2010," $115,106.00 ",2/8/2011," $126,437.00 ",4/29/2011," $124,750.00 "
78,Berkshire,Berkshire-Hathaway, BRK.A,2013-02-14T15:21:01+0000,2/14/2013,"When Berkshire Hathaway agreed to buy the H.J. Heinz Company on Thursday, the deal had some of the classic hallmarks of Warren E. Buffett.",138,1,Date,Close,Date,Close,Date,Close
82,Berkshire,Berkshire-Hathaway, BRK.A,2011-09-19T13:32:40+0000,9/19/2011,"Transatlantic Holdings said on Monday that Berkshire Hathaway‘s takeover bid for the reinsurer remains $3.25 billion in cash, ensuring that the two companies will not strike a deal.",181,1,Date,Close,Date,Close,Date,Close
83,Berkshire,Berkshire-Hathaway, BRK.A,2010-01-27T10:51:47+0000,1/27/2010,"Standard & Poor’s said it would add Warren E. Buffett’s Berkshire Hathaway to its flagship S&P 500 stock index, as the company prepares to acquire a company already on the list, the railroad operator Burlington Northern Santa Fe.",229,1,9/19/2011," $104,308.00 ",1/27/2010," $107,000.00 ",11/15/2013," $174,300.00 "
91,Berkshire,Berkshire-Hathaway, BRK.A,2011-01-05T07:45:08+0000,1/5/2011,"Warren E. Buffett gave Vanity Fair an 11-hour tour of Omaha, talking about his succession plans, Berkshire culture, what he hates most about his job, and the “10 most immortal words in the history of economics.”",211,0,,,1/5/2011," $121,300.00 ",11/18/2014," $218,868.00 "
92,Berkshire,Berkshire-Hathaway, BRK.A,2014-11-18T19:02:34+0000,11/18/2014,"Lawrence A. Cunningham, a professor of business law at George Washington University and a former deal lawyer at Cravath, Swaine & Moore, has written numerous business books including, most recently, “Berkshire Beyond Buffett: The Enduring Value of Values.” This post is excerpted from that book.",295,0,,,1/6/2011," $120,600.00 ",11/19/2014," $218,544.90 "
93,Berkshire,Berkshire-Hathaway, BRK.A,2013-05-29T21:28:50+0000,5/29/2013,"The billionaire investor Warren E. Buffett dived back into the acquisition pool on Wednesday with a large bet in the energy sector. MidAmerican Energy Holdings, a unit of Mr. Buffett’s Berkshire Hathaway, agreed to buy Nevada’s largest electric utility, NV Energy, for about $5.6 billion.",288,1,Date,Close,Date,Close,Date,Close
98,Berkshire,Berkshire-Hathaway, BRK.A,2013-05-16T13:52:07+0000,5/16/2013,"Standard & Poor’s cut the credit rating of Berkshire Hathaway one notch on Thursday after changing its methodology for evaluating insurers, but it affirmed the company’s overall financial strength.",197,1,Date,Close,Date,Close,Date,Close
99,Berkshire,Berkshire-Hathaway, BRK.A,2012-06-12T00:59:24+0000,6/12/2012,"Berkshire Hathaway offered on Monday to buy most of Residential Capital, the bankrupt mortgage unit of Ally Financial, trying again to acquire the business.",156,0,5/16/2013," $167,303.00 ",6/12/2012," $121,740.00 ",9/27/2011," $108,020.00 "
101,Berkshire,Berkshire-Hathaway, BRK.A,2011-09-27T01:21:34+0000,9/27/2011,"Warren Buffett isn’t too old to try something new. His Berkshire Hathaway conglomerate said on Monday that it might buy back an unlimited amount of both classes of shares, at up to a 10 percent premium over book value. Many investors like to copy what Mr. Buffett does, but stock repurchases are best left to the Oracle of Omaha. If shares of other companies were truly undervalued, Berkshire probably wouldn’t be buying its own.",429,0,5/17/2013," $169,400.00 ",6/13/2012," $120,855.00 ",9/28/2011," $106,500.00 "
105,Berkshire,Berkshire-Hathaway, BRK.A,2021-01-04T21:43:09+0000,1/4/2021,"A joint venture formed by Amazon, Berkshire Hathaway and JPMorgan Chase to explore new ways to deliver health care to their employees is disbanding, according to a short statement on its website. The company, Haven, will cease operations at the end of February — three years after its arrival sent shock waves through the health care industry.",343,0,Date,Close,Date,Close,#VALUE!,
108,Berkshire,Berkshire-Hathaway, BRK.A,2011-04-27T01:06:41+0000,4/27/2011,"David L. Sokol was treated like a rock star at last year’s annual meeting of Berkshire Hathaway, the conglomerate run by Warren E. Buffett. Shareholders lined up for autographs and snapshots of the executive considered by many to be Mr. Buffett’s successor.",257,1,Date,Close,Date,Close,#VALUE!,
110,Berkshire,Berkshire-Hathaway, BRK.A,2012-11-12T19:02:53+0000,11/12/2012,"For years, Leucadia National Corporation followed the investment philosophy of Warren E. Buffett, earning the nickname “Baby Berkshire Hathaway.”",145,1,4/27/2011," $124,449.00 ",11/12/2012," $128,160.00 ",,
114,Berkshire,Berkshire-Hathaway, BRK.A,2011-03-31T14:56:00+0000,3/31/2011,"David L. Sokol, the former Berkshire Hathaway executive, tells CNBC why he left the company and how he plans to start his own “mini Berkshire Hathaway.”",152,1,,,,,4/1/2011," $125,360.00 "
115,Berkshire,Berkshire-Hathaway, BRK.A,2012-01-30T02:34:10+0000,1/30/2012,"Ajit Jain, a top lieutenant at Berkshire Hathaway, is on the short list of candidates to succeed Warren E. Buffett, Berkshire’s chief executive.",144,0,Date,Close,Date,Close,Date,Close
117,Berkshire,Berkshire-Hathaway, BRK.A,2011-03-02T16:24:26+0000,3/2/2011,"Warren Buffett, the chairman and chief executive of Berkshire Hathaway, explains why Berkshire will have more luck buying private businesses than public companies, in this video interview with CNBC’s Becky Quick.",212,1,1/31/2012," $117,925.00 ",,,3/3/2011," $130,015.00 "
119,Berkshire,Berkshire-Hathaway, BRK.A,2011-03-31T14:28:48+0000,3/31/2011,"David Sokol, former Berkshire Hathaway executive, tells CNBC why he left the company and plans to start his own ""mini-Berkshire Hathaway.""",138,1,Date,Close,Date,Close,Date,Close
120,Berkshire,Berkshire-Hathaway, BRK.A,2015-08-10T13:31:40+0000,8/10/2015,"Warren E. Buffett, Berkshire Hathaway’s chief executive officer, discusses the relatively high price that his company is paying for Precision Castparts.",152,0,3/31/2011," $125,300.00 ",8/10/2015," $215,300.00 ",5/2/2011," $122,832.00 "
121,Berkshire,Berkshire-Hathaway, BRK.A,2011-05-02T20:07:27+0000,5/2/2011,DealBook's Andrew Ross Sorkin talks to the chairman of Berkshire Hathaway about the lessons learned from the situation with David Sokol.,136,1,4/1/2011," $125,360.00 ",8/11/2015," $214,500.00 ",5/3/2011," $123,440.00 "
122,Berkshire,Berkshire-Hathaway, BRK.A,2017-05-08T21:47:07+0000,5/8/2017,"“It was huge what they did cutting taxes for the rich,” said Warren Buffett, chief executive of Berkshire Hathaway, on the House G.O.P. health care bill.",153,0,Date,Close,Date,Close,#VALUE!,
123,Berkshire,Berkshire-Hathaway, BRK.A,2016-05-16T17:06:21+0000,5/16/2016,"Investors might question Warren Buffett's aversion to tech stocks after his Berkshire Hathaway bought 9.8 million shares of Apple, according to a S.E.C. filing.",160,0,5/8/2017," $247,160.00 ",5/16/2016," $212,530.00 ",,
125,Berkshire,Berkshire-Hathaway, BRK.A,2011-03-22T14:58:37+0000,3/22/2011,"After his trip to South Korea, Warren E. Buffett headed to India, where Berkshire Hathaway is now selling car insurance, CNBC reports.",134,0,Date,Close,#VALUE!,,Date,Close
127,Berkshire,Berkshire-Hathaway, BRK.A,2010-11-04T11:35:16+0000,11/4/2010,"The Swiss Reinsurance Company, the world’s second-largest reinsurer, said it had agreed to repay the billionaire investor Warren E. Buffett’s Berkshire Hathaway, which injected 3 billion Swiss francs ($3.09 billion) of capital last year, Bloomberg News reported.",262,1,3/23/2011," $127,157.00 ",,,11/5/2010," $125,560.00 "
128,Berkshire,Berkshire-Hathaway, BRK.A,2010-09-15T09:09:11+0000,9/15/2010,"Warren E. Buffett has unloaded another 1.35 million shares in Moody’s Corp., but Berkshire Hathaway still controls 12.6 percent of the credit rating firm’s stock.",162,0,Date,Close,Date,Close,Date,Close
129,Berkshire,Berkshire-Hathaway, BRK.A,2010-09-23T11:49:04+0000,9/23/2010,"For the second time this month, Warren E. Buffett’s Berkshire Hathaway has sold off stock in Moody’s, the credit ratings agency, The Associated Press reported.",159,1,9/15/2010," $125,300.00 ",9/23/2010," $121,785.00 ",8/17/2010," $116,390.00 "
130,Berkshire,Berkshire-Hathaway, BRK.A,2010-08-17T08:13:54+0000,8/17/2010,"Berkshire Hathaway partly rebuilt the stake in Johnson & Johnson it had reduced in the last two years to raise cash for other investments, and increased its investment in Wal-Mart Stores in the second quarter.",209,1,9/16/2010," $125,210.00 ",9/24/2010," $124,850.00 ",8/18/2010," $118,455.00 "
131,Berkshire,Berkshire-Hathaway, BRK.A,2010-11-04T11:35:16+0000,11/4/2010,"The Swiss Reinsurance Company, the world’s second-largest reinsurer, said it had agreed to repay the billionaire investor Warren E. Buffett’s Berkshire Hathaway, which injected 3 billion Swiss francs ($3.09 billion) of capital last year, Bloomberg News reported.",262,1,Date,Close,Date,Close,Date,Close
133,Berkshire,Berkshire-Hathaway, BRK.A,2010-05-17T23:00:27+0000,5/17/2010,"Berkshire Hathaway, controlled by the billionaire investor Warren E. Buffett, says it cut its holdings in a dozen companies in the first quarter, including Kraft Foods and Procter & Gamble, as it finished raising cash for its $26.7 billion acquisition of the Burlington Northern Santa Fe railroad, The Associated Press reports.",327,0,11/5/2010," $125,560.00 ",,,5/18/2010," $113,300.00 "
137,Berkshire,Berkshire-Hathaway, BRK.A,2011-05-10T16:09:02+0000,5/10/2011,"If anyone could get Steve Carell to stay on at “The Office” past his departure date it would be Warren E. Buffett, the billionaire investor and chief executive of Berkshire Hathaway, whose investors were treated to a taped performance by Mr. Carell and his “Office” colleagues at that company’s annual shareholders meeting (two days after Mr. Carell’s farewell episode). ",371,0,4/29/2011," $124,750.00 ",5/10/2011," $121,924.00 ",1/10/2012," $115,900.00 "
138,Berkshire,Berkshire-Hathaway, BRK.A,2012-01-10T21:48:13+0000,1/10/2012,"Gifting 10 shares of company stock might seem like a small amount to a university. But it’s a different story when Charles T. Munger, the longtime vice chairman of Berkshire Hathaway, is the donor.",197,1,,,5/11/2011," $120,175.00 ",1/11/2012," $116,914.00 "
141,Berkshire,Berkshire-Hathaway, BRK.A,2014-03-03T12:50:52+0000,3/3/2014,"Berkshire Hathaway, run by Warren E. Buffett, released its annual report on Saturday, disclosing a record profit in 2013 of $19.5 billion, a 32 percent increase from $14.8 billion in 2012. Berkshire’s book value per share — the measure Mr. Buffett uses to assess the company’s performance — rose 18.2 percent in 2013, much less than the 32.4 percent rise in the Standard & Poor’s 500-stock index. But even as Berkshire posts handsome results, it remains to be seen whether it can continue to make large acquisitions that will help it sustain its reputation as the nation’s savviest investor, Peter Eavis and Rachel Abrams write in DealBook.",640,1,Date,Close,Date,Close,Date,Close
143,Berkshire,Berkshire-Hathaway, BRK.A,2011-03-02T16:21:51+0000,3/2/2011,"Warren Buffett, chairman & CEO of Berkshire Hathaway, explains why Berkshire will have more luck buying private businesses than public companies, with CNBC's Becky Quick.",170,1,3/4/2014," $177,989.08 ",,,3/3/2011," $130,015.00 "
144,Berkshire,Berkshire-Hathaway, BRK.A,2015-08-10T20:06:51+0000,8/10/2015,"The businesses Warren Buffett likes to acquire are also leaders in their industry, have stable management, and reliably produce lots of cash. Here are Berkshire’s five biggest deals, which all fit the mold.",206,0,Date,Close,#VALUE!,,Date,Close
146,Berkshire,Berkshire-Hathaway, BRK.A,2010-04-29T09:56:15+0000,4/29/2010,"As shareholders of Berkshire Hathaway descend on Omaha, Nebraska, this weekend for its annual meeting on Saturday, Warren E. Buffett is sure to bask in the goodwill he has engendered in 45 years at the helm of Berkshire, but the world’s third-richest person always gets questions about things he could do differently.",317,0,8/11/2015," $214,500.00 ",,,4/30/2010," $115,325.00 "
147,Berkshire,Berkshire-Hathaway, BRK.A,2010-02-16T22:38:56+0000,2/16/2010,"Warren E. Buffett really wanted to own the world’s largest train set. His company, Berkshire Hathaway, sold a fair portion of its stakes in Johnson & Johnson and Procter & Gamble late last year in order to help pay for its acquisition of Burlington Northern Santa Fe.",267,1,Date,Close,Date,Close,Date,Close
148,Berkshire,Berkshire-Hathaway, BRK.A,2015-08-10T20:06:51+0000,8/10/2015,"The businesses Warren Buffett likes to acquire are also leaders in their industry, have stable management, and reliably produce lots of cash. Here are Berkshire’s five biggest deals, which all fit the mold.",206,0,2/16/2010," $113,964.00 ",8/10/2015," $215,300.00 ",3/3/2014," $174,500.00 "
149,Berkshire,Berkshire-Hathaway, BRK.A,2014-03-03T16:55:34+0000,3/3/2014,"Todd Combs, Ted Weschler and Tracy Britt Cool discuss on CNBC how they came to work at Berkshire Hathaway.",106,1,2/17/2010," $114,500.00 ",8/11/2015," $214,500.00 ",3/4/2014," $177,989.08 "
151,Berkshire,Berkshire-Hathaway, BRK.A,2014-10-02T14:09:00+0000,10/2/2014,Warren Buffett and Larry Van Tuyl discuss Berkshire Hathaway’s deal to buy the nation’s largest privately-owned auto dealership.,128,1,Date,Close,Date,Close,Date,Close
152,Berkshire,Berkshire-Hathaway, BRK.A,2015-03-03T03:23:00+0000,3/3/2015,"Warren Buffett, the chairman and chief executive of Berkshire Hathaway, weighs in on the terrible reputations of some conglomerates, Costco’s new credit card deal, and private equity.",183,0,10/2/2014," $206,250.00 ",3/3/2015," $219,000.00 ",9/30/2011," $106,800.00 "
156,Berkshire,Berkshire-Hathaway, BRK.A,2011-04-07T18:04:12+0000,4/7/2011,"Roger C. Altman — whose Evercore Partners has had advisory role in some of the latest big deals, including Nasdaq’s play for the New York Stock Exchange, AT&T’s proposed acquisition of T-Mobile USA, and Berkshire Hathaway’s bid for Lubrizol — talks to CNBC about the budget battle, issues with the AT&T deal, and the insider trading speculation about David L. Sokol, who recently resigned from Berkshire.",404,0,Date,Close,Date,Close,Date,Close
157,Berkshire,Berkshire-Hathaway, BRK.A,2015-03-03T03:23:00+0000,3/3/2015,"Warren Buffett, the chairman and chief executive of Berkshire Hathaway, weighs in on the terrible reputations of some conglomerates, Costco’s new credit card deal, and private equity.",183,0,4/7/2011," $122,887.00 ",3/3/2015," $219,000.00 ",7/30/2010," $117,000.00 "
161,Berkshire,Berkshire-Hathaway, BRK.A,2013-05-07T11:53:29+0000,5/7/2013,"At the Berkshire Hathaway annual meeting, Warren E. Buffett rejected the notion that the company would go the way of Teledyne, a conglomerate that was broken up after its leader, Henry E. Singleton, stepped down as chief executive. Mr. Singleton, who might be called the Buffett of his time, decided Teledyne had become too big and unwieldy for a single manager to effectively oversee and expand, Andrew Ross Sorkin writes in the DealBook column. A breakup of Berkshire, “I’m convinced would create a poorer result,” Mr. Buffett said.",534,1,9/30/2011," $106,800.00 ",5/7/2013," $164,690.00 ",4/29/2011," $124,750.00 "
165,Berkshire,Berkshire-Hathaway, BRK.A,2013-09-19T21:38:10+0000,9/19/2013,"Warren Buffett, chief of Berkshire Hathaway, and Brian Moynihan, chief of Bank of America, discussed the Fed’s decision to keep intact the bond buying program.",159,0,Date,Close,Date,Close,Date,Close
176,Berkshire,Berkshire-Hathaway, BRK.A,2011-08-25T20:53:28+0000,8/25/2011,"On Thursday, Berkshire Hathaway, run by Mr. Buffett, announced plans to invest $5 billion in Bank of America, a vote of confidence for the beleaguered financial firm.",166,1,Date,Close,Date,Close,#VALUE!,
177,Berkshire,Berkshire-Hathaway, BRK.A,2020-01-29T14:01:01+0000,1/29/2020,"Berkshire Hathaway, the conglomerate run by Warren E. Buffett, announced on Wednesday that it had agreed to sell its 31 newspapers for $140 million in cash.",156,1,8/25/2011," $103,491.00 ",1/29/2020," $336,476.01 ",,
181,Berkshire,Berkshire-Hathaway, BRK.A,2010-01-20T21:23:36+0000,1/20/2010,"Warren E. Buffet, Berkshire Hathaway's chairman and chief executive, talks with Becky Quick of CNBC about his company, his investments and his doubts about Kraft Food's deal to acquire Cadbury for $19.5 billion.",211,1,Date,Close,Date,Close,Date,Close
183,Berkshire,Berkshire-Hathaway, BRK.A,2010-06-03T11:04:10+0000,6/3/2010,"CNBC coverage of testimony by Warren E. Buffett, chairman of Berkshire Hathaway, and Raymond W. McDaniel Jr., chief executive of Moody's ratings service, before the Financial Crisis Inquiry Committee. ",201,0,1/20/2010," $104,200.00 ",6/3/2010," $108,480.00 ",3/9/2010," $123,590.00 "
184,Berkshire,Berkshire-Hathaway, BRK.A,2010-03-09T10:44:40+0000,3/9/2010,"Maurice R. Greenberg, the former chief executive of the American International Group, will testify on Wednesday over a sham transaction involving the insurer and a unit of Warren E. Buffett’s Berkshire Hathaway, a judge ruled.",226,0,1/21/2010," $108,850.00 ",6/4/2010," $104,950.00 ",3/10/2010," $123,250.00 "
185,Berkshire,Berkshire-Hathaway, BRK.A,2010-01-19T07:47:29+0000,1/19/2010,"The Swiss Reinsurance Company said on Monday that it had transferred part of its American life insurance business to Berkshire Hathaway, the conglomerate controlled by Warren E. Buffett, for 1.3 billion Swiss francs ($1.27 billion) to free up capital and invest it more profitably.",281,1,Date,Close,Date,Close,Date,Close
186,Berkshire,Berkshire-Hathaway, BRK.A,2010-08-26T18:45:33+0000,8/26/2010,"Warren E. Buffett‘s company, Berkshire Hathaway, said Thursday that it would offer to buy the roughly 1.4 million shares it does not already own of its subsidiary, Wesco Financial, and the news sent Wesco’s stock climbing 12 percent, The Associated Press reports.",263,1,1/19/2010," $100,030.00 ",8/26/2010," $114,433.00 ",8/14/2014," $202,850.00 "
191,Berkshire,Berkshire-Hathaway, BRK.A,2014-08-14T21:15:19+0000,8/14/2014,"Summary:  Stocks rally as Russia's Vladimir Putin scales back conflict with Ukraine; Wal-Mart is latest retailer to warn; Warren Buffett's Berkshire Hathaway crosses $200,000 a share for first time.  Conway G. Gittens reports.",226,0,1/20/2010," $104,200.00 ",8/27/2010," $118,100.00 ",8/15/2014," $201,227.00 "
193,Berkshire,Berkshire-Hathaway, BRK.A,2010-10-26T10:29:13+0000,10/26/2010,"Few topics grab investors’ attention than the question of who might succeed Warren E. Buffett as the maestro of Berkshire Hathaway. But on Monday, the Oracle of Omaha himself weighed in on the matter.",200,0,Date,Close,Date,Close,Date,Close
194,Berkshire,Berkshire-Hathaway, BRK.A,2014-08-20T16:28:13+0000,8/20/2014,"Warren E. Buffett may be one of the most admired investors in the world. But that does not exempt his company, Berkshire Hathaway, from having to follow federal securities investment rules.",189,1,10/26/2010," $123,455.00 ",8/20/2014," $202,388.00 ",2/24/2022, $455.89 
197,health,unitedhealth,UNH,2022-02-24T15:25:38+0000,2/24/2022,"WASHINGTON — The Justice Department on Thursday sued to block a $13 billion acquisition of a health technology company by a subsidiary of UnitedHealth Group, in the latest move by the Biden administration to clamp down on corporate consolidation.",246,1,10/27/2010," $120,655.00 ",8/21/2014," $205,159.00 ",2/25/2022, $475.75 
202,health,unitedhealth,UNH,2020-05-07T09:00:14+0000,5/7/2020,"With so many of its customers struggling during the pandemic, UnitedHealth Group, one of the nation’s largest health insurers whose profits have not suffered during the crisis, is offering modest relief. On Thursday it said it would make $1.5 billion worth of premium credits and fees for doctor’s visits available to people enrolled in its plans.",347,1,,,,,5/8/2020, $287.00 
